id,label
878bf09bf,103
392443fe6,12
9fb9a9e81,13
313055a9e,86
979d4369b,65
435e0f59b,54
e207a9c22,49
c51ad1704,76
5699993e6,14
02073dfee,29
831348989,36
f0fd3d741,10
ce3c158fa,74
541c4d41e,102
ffd3661d4,103
9704969a7,4
0cfc11aec,49
333beeeb9,48
9fc75b12b,4
3b66e2c2a,49
a51b01392,73
0120d37e5,103
8899f1bd1,4
5002bff77,103
7b825842e,53
3a1c2ac95,55
72e6235c1,76
1c4bdac93,68
28f90d5f0,79
760068096,4
19e95658b,103
50ee680eb,51
11b0ea314,12
a19256173,46
36c344ab5,67
22eaa8132,49
2b782bb3f,79
6939eb499,14
400b2bbda,45
edbf64b0b,48
e40a71ec4,80
a97dcebf1,4
d5bb1b0c8,16
4250ed062,25
57c754d1c,102
386e40044,14
a8331323f,27
754cd2605,49
f3e315051,46
6bcb5a502,20
82df3c1b6,45
4cbdaf60c,103
7fd945d34,47
5a543e058,49
5762da038,20
7d2cabb96,0
8523c7858,4
6d789c449,10
17ec6d74f,30
4fd5cd91f,22
08a1c14db,48
b4405e586,67
319a4d6d7,77
2d611a037,2
5b3739564,76
98ecbe0b3,67
497a53f79,68
62a410cbb,67
161a7d556,102
f2586d647,75
a622a8c05,83
7a90903de,73
337c0f7d7,65
05e218a53,94
62822763a,8
1c4a00029,53
92e7e630f,11
4fe65e8ba,49
30e9b5b6a,102
358530103,67
cac40db60,20
a0faa7276,87
87de4333d,53
a9c8ee568,67
2461915f8,102
c164f8571,97
77a43b493,14
d325e5d76,14
5b8f09d2d,14
124e119b4,13
7dce481dd,0
4d0ffe92c,67
4925bf95f,70
b8bc9b3b2,71
98033c300,28
8988c222e,4
aca9ab734,103
6d984df89,49
472c84cce,13
321437b6c,68
c7b1fd88a,60
d2277f8e6,0
282419eda,67
3505d54bf,49
0a73725b6,75
5b1892dfb,74
1984a614c,81
3db6ed179,87
9824cd034,48
cefe64b4f,36
408b2d234,14
22cef13f0,69
171d91683,68
486ddc6d6,75
9d624affc,45
faa0dd647,76
db65aac8a,10
1b3705cfe,51
d43d8c9d8,50
9942a5424,67
eee191638,95
824eae734,70
f5c310736,4
6e7b8fa3b,96
ae78a372a,48
7223d356c,30
7ae791f04,88
6550b53ba,43
d9bc877f9,103
bf4c39972,4
4a14dd513,67
04e0d362e,49
ef68e319a,4
bc45792c0,103
0dac4246a,90
958e9761b,49
eed18198c,21
5f22d82a2,58
0208143a9,53
7d825a631,94
b70a1ef51,66
e6c7eecab,103
4b69e4daa,14
5bdd76ad6,93
93e1b1b57,73
be2c310d5,93
1770a3955,39
52592a2ab,14
4e3b3b3cd,75
a3fdd2210,50
6326ba8d9,72
d007caae7,91
657a2302f,96
046b83571,4
4e3f96c83,68
2212d47f2,62
4181451b5,40
6c52831b1,97
c081f5b7f,45
3aff0dc0d,103
d08fafe17,76
ef26ad662,12
761340c6d,30
5ec4acbb4,75
d98e07837,72
da3a23d4c,49
dcab7fc67,94
0c288213f,79
ade9181a5,26
3ed70f179,71
b96a82543,73
393b7dc05,48
cde20b1b5,4
2f5064517,77
e9c5f7cd1,48
38f6562a3,4
04da4955d,75
01f76a519,18
4af75b596,67
36c06efe6,75
e8a6ceac5,4
187ba6ef0,103
8f4a554f2,68
67a25ece3,93
b187b258b,36
d8f9c9f6f,102
007258826,49
ece8721cd,48
61e0f377c,67
69c63b4fd,2
ff264d2db,76
8dbbf9d19,14
3af4c8105,103
4a9f824f6,4
bfd311430,75
8e55f2268,77
9f4b942ff,13
146fc86a4,88
fec3fbd0f,96
60d83cd0c,29
a249400b4,4
1989da31f,4
957f42d35,103
9dfcbdf18,49
6fbdee8bb,51
638d987cd,16
6f40daa0e,48
4c184156f,86
80c9bb328,75
da00cc5f6,83
9b28c9ce7,74
2d0832480,62
7d107974a,50
e68f95550,86
6b7f80246,36
7e61b7ed2,38
743a39958,49
88735317f,46
57a59f1ae,4
155fda1aa,4
26d9a1072,67
ffed2a555,65
0ed9ee6bb,67
887fb3ff6,103
dd33d59f9,28
679f13cfe,53
8a8fae985,67
9d375712a,55
6366d7061,90
c85a1d564,25
1b4a28bcb,48
fb5b6c2e7,103
9419289bd,75
c1390c263,53
2ea467d26,45
55dff9997,79
4a349dc90,103
35c0567f1,0
b7ad587a2,8
25079853b,48
ee9242d3c,77
6daf9a7d6,73
b7a815e07,95
27d271279,4
1a25cc01e,49
0c076890a,75
a20b98b33,53
78c58095d,103
cdfa5a4b8,74
3f5c2bb22,16
c3a60c66b,72
82c3b7f7b,10
627e5cd5a,19
18414db75,14
8e66ce122,62
4fc561f03,62
5cc548c43,67
e2372e47a,54
651a0b6cf,103
025c07b54,51
909e04f8d,67
e1499d78e,14
785e7d196,4
4f6762363,0
e36cefcc1,102
d85f2a17a,8
bd35bb1c3,73
5c54f01e3,80
3fbe83f91,53
0313e231a,47
3aa882bbe,103
5255b9b6c,26
7748f8039,73
36c544e98,103
875510d5c,67
58f68539c,54
3b79d913d,79
8182d588d,7
a51dbb7c5,4
dfff0c929,76
77ad23821,77
96b2a73ec,28
61f237fa5,50
b5fd782ee,28
53a05f5ad,4
b2d9ede68,39
74b98cfd0,68
86afbe278,49
a4a05f743,10
d0661be31,82
1c64ecac8,68
200cac2fd,47
5e0e038e0,4
794b67c42,93
b9f422445,13
167bb4270,28
14b62edb7,103
37aab2807,4
455ebacb0,95
117551743,87
a20b7d9fa,68
103a5633a,102
35975d1ab,30
e6b713626,4
8d6e9cd06,93
bd401fd21,103
d9cb87ad0,64
556f2c5c6,77
5f91412c9,1
ecadeb0a2,86
b46f208b1,83
2ecf2e9de,67
6d16c986c,67
64a00a8a1,67
c0ecf5eb5,75
29d5a8bd5,103
5d238f402,103
2395c9740,49
6cf4b47c1,76
1b0684dc7,4
8d6118759,94
02d70ed11,7
715656abf,4
97cf2d9a6,103
4c039d563,103
50749d154,9
6c360b751,69
5ff5a39ea,73
b3deff050,30
1a33ad4d8,49
fd0121113,102
057cfa1b3,75
919aa404b,13
5bddd9a50,67
7cca3e7ec,4
3cade7849,14
b335b5bd7,67
5cf823995,87
b5e238431,62
0a90e5cb9,92
d1cfb6a0d,28
afa405f0a,53
6fa36a899,74
e8e62aa32,69
5d56a12d9,30
6be94f8cf,72
3537c6c84,68
c11fb922f,18
346182497,49
66cfc023a,93
0b8333bd9,68
75e6b445c,24
4abbf6ecd,4
5febcda99,74
8c7950b1e,4
95c77ab53,73
e91e87dd4,48
6ed6b136a,75
de757dbb0,103
991108b09,4
84fc267ba,54
01520f1c3,90
a1b220f98,65
43f34500d,4
d66dec02b,4
d01453352,4
c590e76b2,8
53033eeff,16
790eb61fb,67
6309c0fee,53
1adf45393,103
d82441a6e,90
786ac2686,98
3bd1136ef,103
27455ebf9,4
9b608697d,41
a391d5adc,48
57c0bd843,53
7965e86c9,102
f0abbb0a3,83
054de124f,48
a98070f17,29
75607a399,103
caa1dd6ea,50
c301cdf4a,80
18e4061dc,86
98a3b2209,53
876b105eb,90
b7063973c,28
acbe731d1,0
7ff8d6f85,48
9750fe0c2,4
09bc0c309,53
35e573945,98
94ef8e44e,9
ef123cabd,0
eef606ee4,80
5376bd006,103
1d3399cbf,98
72f51631f,73
b62a1a945,14
e163f8333,68
ef591cabd,23
76311e00b,102
690f1dea5,49
3f3cfc6e5,103
033f56581,21
e23369e1c,49
0502ffb63,51
f9a14ea8d,43
4a42f34cc,79
a7855a3e3,103
12c03d834,78
463545278,53
f48aad6a7,67
ee64fb7d1,10
9a8d29f7b,75
63ac3780f,49
1beb4e8ef,95
a17d53e19,47
4546ad0cd,38
b27c04f88,103
509570780,4
8a0b0f47a,9
53d1111f9,103
0667667be,68
39c5bb98a,82
7af3ecde3,64
cce4b16f5,36
3bb893d48,49
fc6b8b594,70
c0a9efdcc,99
0ef6a4923,14
50b7b51b8,50
3af79d01e,74
e6135dd8f,27
7059b2c59,89
2a499fa40,67
d0411902b,103
5f729cf60,53
3be259713,53
57d9b8302,4
757e27b6b,47
a7af85579,62
b8c434ee9,103
e3b0ff721,94
d08d707db,48
a048044c1,102
4d88ed603,4
0f0ccd222,73
63ed2755f,49
72606e8f3,87
1d3f0519b,48
2fe816ce2,13
368d86c92,18
d75974136,73
77759374e,77
c6326ffed,102
4194b2615,16
a68286bc6,48
0dc507ad4,48
c87c12901,30
5df38050a,75
26a12de02,95
61290cc43,0
3a81df4d4,64
7d759eb81,70
f99834b3e,90
cc9d66275,65
a13d3dfa4,50
251a8d95d,53
2072cd9f3,77
d7388a066,68
53b2da1bf,103
c785abe6f,7
a98328317,14
e0098a158,103
0ae82a090,86
73a3ae7ee,47
410639882,85
5b87d8d4b,43
885f2eac5,86
f4cd5efa6,69
42b0abd95,50
73092f468,4
401b6e0c9,14
473c84ae9,13
d9aa13213,51
8756842ba,30
41f6cf7e1,48
b1041fc0d,71
6c6ba5d80,75
2b347b559,57
33f20f40b,4
45c6bef70,73
c251cfdb5,75
c2915a59d,49
9c2f4d9ba,67
58c271df1,3
4c1b8a5c3,4
62ea468a3,3
6e3c0fddd,49
0e0caa0a2,68
ad9a77e7d,68
9e3425ede,4
e8c49e13f,57
e8612373e,75
58ff8f465,49
d9f3637bf,13
41beb5c12,25
e0c7c20d8,5
13330e605,55
206b27d1a,3
97f545d6b,96
600bcfc2b,28
299e1957c,48
c9c069119,95
8f215711b,103
f29fbbe61,73
a80f444a2,39
e1177c121,53
657464c72,71
56f6e9dca,67
264d83a6c,4
9a302252a,91
6b227f122,30
d2b357573,43
4e6d9fad8,43
6a414839c,28
6f4179bbe,102
9dcdd11ed,75
57cd097ae,73
98dba17d5,10
049402ee8,102
7457a241f,53
2b95366a8,0
9debacefe,73
05c9fcf03,53
700fe6ff1,103
470697d01,49
bce577229,102
577a972a4,24
940485a6a,103
905ed2774,103
9804741b6,53
5536e05ee,73
0551c57d5,53
c27d7bff9,102
288510b49,73
d185711fc,49
45c11697c,103
c2300272e,4
1b6242f80,67
757541c30,22
270611007,55
a22110e6d,13
776fe6e63,80
e32696dd7,69
8c6fd0ec8,102
207684fb9,67
6a63a8764,90
42b92a427,63
396d20b5d,71
059ea5059,12
9a513b251,36
f421c6ffc,73
f096291b7,67
0e6cad3b3,45
dbff9bca9,77
1f3e62b48,21
1394e9ef2,103
e9564dc47,68
996a4ac53,49
29026b0a6,98
bed5e7833,36
22adafc7d,16
8816f311a,56
8b8836103,45
abf7ceca6,4
a8b29edd7,83
5d06b5c76,73
2b8f0ac5d,103
d8076fc39,75
e8993867e,11
d3ba42b8a,4
72b64a25f,10
5c8d0266e,90
240e151af,67
eaa6a3f7f,103
1ca8e07c2,50
22cecb30b,4
3510270ee,39
ac79edae6,23
a05c1a9e2,93
a6ec0a798,25
4aea86d3c,27
dda771b4a,49
9fe8be4ac,75
b80ea5db7,47
cca529347,75
a235500d0,66
012f05d4c,67
6fd250f15,103
4fe780b27,50
7ea4fd1e7,44
7ce82e1a4,73
4b4223c92,14
27753debd,4
e00cdee28,53
5a5fbb94d,48
18e22af9d,48
334118e8f,0
8e70982a4,93
79a025018,50
67e65b379,77
29040ce6b,4
d39e4ad87,103
9f447b11f,102
657d7b6d3,82
0bd70c4ae,94
f6f0e3d49,53
ba763e4ad,102
2367b5056,102
cf192fc6a,48
e8c36457a,102
1c5a3287d,95
db9c84b18,103
93e296cef,35
a11b09e07,0
70e87c482,4
ec53f72bb,33
2994ca253,10
82a14f17f,5
8559d49e6,87
9aa2210df,46
b1adced44,30
35e005ed6,68
79522023e,40
8b423a167,62
d3f044336,49
8cb48a7e4,43
7e58b251b,10
2f8b40852,71
925de0d45,3
fe1615399,86
b80695478,47
c90a12d27,7
1e71b66ad,58
d376c4365,55
4bc167a81,4
988f93442,30
7cb07f8df,79
5acae87e6,0
7fccc20cd,103
6d233727e,11
c3432750a,4
b1066d5b5,65
a324dcaed,30
f8da03f7a,75
035e7fa21,68
4f21ae7b6,49
4e99c537e,4
0bc95f66e,72
dede702d8,22
79ec6e32a,37
ae804f35b,75
79335a465,103
3e629f05f,77
c128b1e28,29
fee53d77a,73
82fdce8f2,12
189976301,67
f84be6387,47
792982c6c,14
4ff518045,67
db53bafc8,56
77b8cd935,70
2ddbb0f83,80
0993a96fb,45
72d1bf434,34
c3222a379,59
498c0b419,73
78b988645,77
fdc6bab48,48
1f411d101,103
ec07ab0f1,30
111581957,9
4bf1812c6,67
57af706df,45
97b3e2eb1,16
4f87dd5ae,83
2af4172c7,4
0aaa84d90,103
f69023f40,103
b57f26c3b,14
9cffa1c67,88
4ea0a3352,4
5567bcd26,49
90956475c,50
7afc693b8,98
c1435ebc0,30
534764190,103
18ad828b7,69
ee578c08e,103
c63427eb2,99
04758b7d2,49
0aebb315e,79
6c8eb5daa,49
5e2f03974,50
8e681fe39,28
d314c03fd,47
5b3de280c,67
95a484b75,66
0094a72e4,96
2e8a14696,53
a5a71637f,68
0cd2a25e5,76
e0fe7e2d0,30
e7661164a,103
9f0f27251,102
097dde704,63
a45f859f5,87
d8749b8dc,90
6b8989275,103
c54d38d9e,94
c08671252,28
c548ffbe8,4
4fa678f28,51
ea41e95b3,93
ef8f495c8,4
54dc06c7d,46
b17ebaed0,73
1513105d2,68
b64db46f3,67
bc9873f0c,41
cf3bba4c2,101
903d6d1ee,46
0f9da9757,67
a15f2da3a,10
2e9790332,18
754250691,103
ee053208c,43
05071bc4f,79
9ddb372cd,74
e0a96117b,67
98cd24c97,4
8925b37f8,73
b909b96d7,50
1f42a9439,74
af8b9e043,86
7e25fdd6e,50
bcebc0b3a,49
18fba1554,52
514b8d03b,80
abea787cb,39
7300f20e6,48
1867b3487,4
6a3ce1e4f,18
fe80ea2ff,29
085ed175a,77
6dfa10ee9,36
dbc79f0f4,4
0be01212b,95
6eefb96f0,40
7600dbd87,4
603490d95,66
d00342c5d,13
21ea59543,73
f6fe43282,5
ae05e03cd,79
6485978a5,40
eaf6fbc84,73
0edbc1625,4
4a99afdbb,16
f73820e9d,96
19466d61e,102
ddb15721b,48
efcc34447,48
9d3360932,28
ae6ab4563,14
8afd1d330,47
b8f76869d,95
d8f8bccc5,53
4cacbf1fc,3
e64905c2f,103
269d88554,102
b108950de,53
38477b2a2,53
69dd8b98f,74
bfe670846,103
baa258007,25
73654808f,43
6034d93d9,16
43fd926f9,50
3a9b30bf8,56
e557fab37,48
7859791b2,88
6c77db7f1,103
44fb03a32,98
b9eed2baf,82
5a078c961,94
50a98f706,103
30e82e694,29
0be370901,4
87f8091d2,73
ae4b7aec3,103
78ceb6218,73
40ded13ea,4
d81994ed2,79
1375fd010,73
61ff4902a,75
fe214efde,75
b364a9362,14
d4e9355ef,4
64803f8fa,18
811acf839,49
8073355bd,103
57a04f0ef,49
5f66aedb4,17
972c95932,73
ae8e3af92,29
96a197cb1,77
d5cd9674d,70
93af01df3,73
d5e054427,71
67cb3cf97,79
dfb5140d1,13
132144011,7
f53f2f68b,75
67d5e3bf5,14
cd4bca93f,50
eef5aa7f3,68
e665e264d,4
a71e2481c,78
d9d6e7525,73
7d33fa1f7,67
0ea98df12,49
ee58ae806,67
9be9e90cd,48
1bb8d0c39,39
d5198c9f6,61
85d27a16a,53
9f9578396,78
abd803ecf,49
b078f662b,4
6ec67346d,73
8a5e8c715,27
54620ca30,62
1d9693978,57
900f1f50a,0
6adc43d81,19
1a902c080,49
c32f14d9e,67
eb1ac3552,4
cef09a713,0
bd049d019,102
4f14ea184,103
52e436680,90
c87d22df3,90
a3b63b1f7,22
ffcda7d10,53
0b619448f,103
9a3a414d4,7
34a95a94a,102
bd3518b92,50
2e31631e4,27
875d61521,45
ac263553a,67
bf8a78505,39
82e9c6954,50
ae6b4c59b,103
093f50986,7
32bcd07f0,75
8b2b9d6c0,4
237c95bc6,13
386369977,95
68e87d794,41
a5d650b37,75
4b0320af7,103
6be539abf,71
b8c3f66cf,14
019a2efb9,79
1f5a8d8c0,0
3beb40bce,7
c05075421,102
804f7c7a6,48
c6fdffb79,4
1ec665f37,50
90b57e4a0,82
dc40a9854,21
f1babf32a,4
333118494,70
d30f4ccaa,49
2a017a2ec,95
99f5a507a,67
a9a1e0332,49
2194ed33a,74
6ee6d6c48,48
465f2ddcf,103
cfbc79ec1,67
c64eb3a36,47
1226ffc63,94
5dd6b63d9,47
a5b604f04,82
1706c5144,14
d9e7e7723,45
baa0d1cb2,50
a1a26657a,50
d89e84047,67
9256e64b8,30
fb8be9bfa,14
ee19b7f65,67
702cf1671,80
b125a5970,54
4208f72ba,103
e6c9612bf,50
31dec703e,41
2ef28fa69,4
624196c26,67
d1655f52d,14
2c05dd6e0,73
832e7cf1f,36
f986f94f0,36
e2987599c,12
5e2125e43,74
3ff83ac2a,67
c701bae84,75
1a9d0eae3,48
5a2911399,0
d4c799460,39
b241ccc78,0
405a7d77a,53
41230fe49,49
e6ec47b1d,49
cd16a306c,82
f89a5307c,43
9b9c0e574,68
b9e60ac3b,67
78dbf0e31,103
478e21c30,14
a51abdf4f,9
0cf6cceda,19
70d635915,82
7efb877f1,103
2df00f8e9,74
fa612d18c,76
ec60dee71,53
1f244d315,102
67056dfa6,75
4abefc989,9
1dc234d6d,48
6521bc49e,67
cc9cd7803,68
54f73d67c,14
dcbd123a6,70
a91426ca4,7
c7dad9e04,48
15f331c1c,4
75d255458,30
ff30e8b96,26
0dd7f1f16,30
662f8bc0f,68
2f4c11e66,51
6ca8991a6,49
4ea1d0d52,53
01492b421,93
466f28358,103
237fe1fb0,30
37822e7db,70
4d9a5c0d6,103
8c8ffc7cf,89
6dbeff852,30
fe590ee52,102
9dc89dc6a,0
c5fda34e8,14
fbc29acc1,4
0b624f751,67
526449d16,91
f14b84f95,43
f78d35dfd,54
6db87048e,25
4bc218fab,6
274f4bd2e,87
228f748d6,82
db9eca137,12
2f4739680,14
0fdf5073b,68
a73efac60,67
ee2b50aed,22
e80ddeb7a,39
2688f98e3,12
da2d9bde4,103
44c94e8b0,67
3accec78a,102
b2104558a,103
12b48d46f,70
b1ab363dd,103
d0e21eef7,13
ca0113f84,1
c3ae73094,74
b983a51bd,103
e56f9fd6f,4
63348128c,103
7e4a5d836,82
32a2079ff,49
93cdaddc1,57
d93bfff1d,67
a567d4a59,4
3cd423fb6,47
764a3885f,86
8d2b32b02,53
c83825f6f,72
f58d7487e,62
5da84086e,58
da6606b4f,49
dacefb140,17
362fbf850,67
94da0ee7f,102
b339d0a61,103
317c8b0f1,4
71cc05cc3,39
c1553af6a,8
8fe181d94,49
38f3a40a5,103
666d25d39,103
f6482ab55,73
fef98a71f,73
878e5d725,53
477aa8655,68
fbfd9cd87,78
2ccf28e9f,45
c4970c739,67
38faa7eb9,46
9428dd133,53
ba4caa600,49
3ca2ee97f,91
527fe834f,92
c0fb3bed8,80
587e9b784,79
15a4485d5,48
6fe85feee,53
1e73b74aa,103
317b22963,90
7927ce9c6,73
92cf0e905,76
ba32fd161,75
5ce48d24d,76
03e5f5846,46
f3ee3f7ef,95
02c52b451,52
d5888b919,4
26d1c3498,8
8b5155f07,40
7796dda43,55
a6e295583,78
516ef6822,75
b909de36d,77
bcd77e220,5
0835292c7,0
2f57d711b,4
a5eab308b,87
0847f61d9,10
609230590,0
d57064ac3,97
9d65f5961,87
ec15f805f,71
6f6009530,28
8c026ccfa,35
b45b3f474,46
6ea1e9ac0,30
abaee2413,78
0e5ddc603,75
79245d0e9,10
76ad6cdd7,5
79c44e828,103
da0416b3b,13
bc2795b7c,48
500ac8bc6,28
bfda38c44,48
4244d98b7,4
e7bda0661,89
212497b97,93
1d0cc3798,80
9333ee3f5,42
42105b5fb,53
3f36a62d5,98
2c9dc020d,83
b7ecbd370,4
da76579e7,78
96112131f,70
40d992dc1,79
3bef19347,48
99b3a15e5,49
a1f8b0936,53
56737d31f,67
4612e397b,4
a7b95dad7,103
77d850f7e,27
1b474b251,18
2bec0d2ea,103
ada0d1354,59
9154cfc20,4
f552eaaed,83
83c2057bc,39
2a18f7ed4,93
0950aa4c0,14
c1d072b0f,83
d9e1e54c4,4
531165006,73
f73a6bda6,83
27aa48f60,102
8d4598be0,48
544ba8771,4
209e45144,49
8e6591362,71
a0d752238,68
d70fac2cf,77
315a148f3,0
3070b77cf,55
28f52a866,30
d0f992c31,45
151e1bb21,49
d7e737749,55
dc9af495b,13
185f4651e,82
032ca1556,4
32bd3826f,56
1bff5085b,67
8f7809cb4,74
a29efa0f2,53
82c248395,14
9f2d4991f,53
b9bae6b0e,34
f1deb3cc1,102
aa8eef48e,45
1329c5b4a,75
218ffc7c9,13
e6f327757,86
23f7b7a7a,102
459adb9c4,72
45a36938c,54
b6a36c182,67
1e26604ea,21
04bc5ff61,48
dd102e397,103
4bd5d4982,52
0e4cdf053,12
ef7856a23,103
77a987385,80
9fd265646,28
9000b5760,69
9d7b004b2,75
b25c080d9,45
afd01aca5,43
392019a2c,4
d782603ae,48
aec93bbc4,53
2cd58674e,62
6e3716497,30
dc77fccc8,7
f7fd08c1a,103
ad9aa2ae2,79
b99ddd49b,45
1e9cf8264,16
4afd54574,43
9556bf430,68
75dbc2c81,69
8919d694f,102
e39fc5430,36
563f7b16f,0
735b3631b,95
d50341097,70
3c525cead,72
fbc1f1f89,9
994db92ae,0
a7756b411,53
fef2b59d5,103
3353b9bda,17
d15a4d94c,49
b52d8f0a2,47
16b00a5d5,74
343a80f91,27
f9dcd69e3,67
d08960735,73
0ef6541f9,49
c8bff789b,36
e269805f6,76
52171b028,73
4e1eb807f,36
e7d33e06f,79
01c00d9c8,53
8695f4633,52
61f3da6ae,55
0ce7adbea,67
8fe41c548,86
1b426a50d,0
1600cce78,45
d9d483387,4
9dfd91c6f,67
71c31d4be,4
0e7c4c272,57
1c074bd0f,67
a7f5360e0,4
d753dc261,7
701d4ac2f,24
0497c3265,39
fe1857f3f,94
778808485,33
9c1a396f9,87
8175828ef,47
9edb00dfd,49
b6fbcbacb,53
9b444719b,102
db789a901,103
1fe55a939,12
5fbdf775d,49
88c6b5f1d,102
2f29a2a9c,73
43df50ed0,86
5fedd16b9,4
ddb556ab6,88
7c2d22784,43
61b28f8bc,64
ec3f90c05,67
bd439cf5e,53
fd88bb2c5,78
9f5e5ec3f,4
df8c1c48b,56
9b7918a64,94
fee9f7c67,49
73b47d713,103
8eed96f65,82
97ccf888c,4
96109449d,8
7698bb454,17
ee40fc4e5,75
7d0e7bbd2,75
e1f685853,73
a3d8cc563,33
6eb8b8e84,13
61ceb0f5b,75
711216a77,94
af4d8f92b,83
1ca3b1ec9,67
f35bba490,90
d3d08e737,32
318d049f2,49
7fad74e0f,28
9011dddde,82
6f725ddd0,21
8b4dab7c3,69
3d3dbb521,67
7a512bfa0,67
9dfc925a1,80
4831ae48a,58
4d0229802,4
5c597c7e1,79
487a6f05e,9
6c123c407,82
419424bb9,67
70be85fb4,50
71c381469,47
a4f827652,13
8cee8b405,48
aead648e4,0
1ef2e4de1,4
681e2b154,93
a0d5a99e0,53
c753eb6c0,9
c3565844a,102
b846a9ee6,101
4cf56a9f2,103
9a6a82b59,17
67eb6bb6d,67
960b40f5f,75
da4a55d56,26
610314687,75
be3a7698e,103
e0151da58,4
3fddc8eeb,37
a43f7fc0e,49
8c17a992a,48
f5ae2d10f,73
0b5c8e646,103
139bec7ca,29
db0c2006b,28
7d7a8baeb,25
e88d42b8b,71
b9204c339,103
b273a1ca7,87
4a530e1c1,80
0422f8181,74
6c51e020f,47
3d4a5ad3e,79
c2ad42df9,74
b3acfed2e,103
83b0ea85f,14
c55a2af2f,103
89ef3a121,77
68510e311,102
4c4fda276,103
c1c9a86db,10
e4f8cae75,96
e6798651a,50
7f71b69e8,50
c180f1160,80
bb298dcc5,94
b67bdf3d5,13
eb478b7cb,73
b78e121dc,14
2bddd2904,30
f4dd28145,94
a1ca4c928,4
69bdf9905,24
80d50c469,103
cfdf97182,72
b7882444e,48
570029ba3,77
37b58af62,12
ebc7ae3b0,45
28c5b096e,97
7c9adc043,56
7e1f50feb,73
f718d5fff,102
83bd193a6,90
b2cdea1bc,4
885d5d2ef,93
f2f66f2c0,48
0d7eab0ce,70
562b2d688,59
1b7916b63,102
078233359,50
b9e513369,30
e45a03866,103
aeb1a52fc,51
db2bf0488,74
ea32570af,13
2e7d74e55,24
ed429fccf,49
a5b6a29c8,59
0b9edd8f9,70
d0b48815a,53
eb4bacc7c,5
d8f81ecea,4
c1e7e7867,76
b1391f097,77
88226300c,98
ca9c4b1e1,4
9e011c986,8
a0dfbd411,76
11ed4fed5,29
83abaef21,103
3eaf5a947,4
69af53dca,46
5f274a6ad,103
9e421d059,103
4cf1de29a,74
8e75c9098,90
3b518d13b,94
816ada493,53
df01d58ca,87
436f2b8f1,88
f8aff0cd2,55
9d98f7c9e,103
f9eb9c412,4
0c7c4d0a7,4
888fb3305,68
44903b337,73
42d890962,35
01a3fdd52,73
14d0bc36e,87
fd5cd4e2c,73
4ba2dc197,71
337187c30,67
b8bfa2b50,13
b52c3c500,103
23ea13205,9
8b293a45c,82
b0d0e7cd7,59
369e356df,28
6b47e8357,42
5b89103cf,10
2e21540ac,86
40fc0d8ba,0
a4cd1d43c,67
f0f7de90c,79
fd44aaefd,102
d5ccfad53,49
a5d4584c3,103
deb71b934,48
785f14a23,4
e256b0ce1,67
486715238,7
c5d48fbbf,67
a024aee0f,47
c199140c3,28
589fe7959,28
d6c7e918e,83
e46998f4d,14
dfc9c6a23,103
8a952300f,29
6e4cea791,67
ff889e23b,12
d95bb7f70,46
85f57ce0b,51
0c3928144,8
ef31624e8,29
319090100,77
27bf39b00,91
212081efd,86
cd4b41085,58
2cb2c881e,14
3cb2f9e9c,83
9a4c23eeb,103
50de80a98,68
ba9e33af2,83
e58b03040,72
141fe61d6,9
8af7864d3,73
9a4b0da88,4
8e2b5a31b,0
e7393ca3b,96
53ef32294,80
50a645c94,37
a2606d96b,52
c0de46b28,54
7799eb3ef,48
0d613de49,48
743c74763,90
cb5c98667,102
fc7c304b6,9
e48737634,42
316c28a80,40
5252bf766,90
6cf753c72,72
9bf7190d6,8
dde1f48c9,9
9eac41e56,47
82fdb1afd,103
ab3210eac,75
9b1d44428,68
f250dd64e,103
d6f707315,47
e6609d48b,0
cecc8c55b,86
e33bff353,4
bf3116d78,82
0a7989f52,64
339430425,51
ef9591f3f,47
f92de8523,71
4d1ef02af,57
9ec15c151,74
98e5cf2d2,42
af70c8cc6,48
366a3d04f,75
eec3f5ce2,73
6308fe124,68
e34772216,48
776074cae,52
f90c673f8,68
5586807d4,30
6a0b33f79,30
d7d866216,73
dd754aab9,18
51493dac7,13
3bf2347ab,77
801d0d3c3,75
b145fd2da,38
648319d0a,12
675e1db7e,48
03ac6694b,64
f35bfd300,45
a99ec466c,102
69a8e84ba,86
94c8329af,10
4f1f1670a,102
665bfe8f5,102
5fccfc9b5,95
5e0cdf39d,93
3b9e7a8f5,31
8e5430d77,88
75540546f,10
1972bae11,90
613831ee6,4
b5cc43bfa,73
826712f91,103
6f84aa228,61
7d2f35248,103
c223fc7dd,52
500c28291,62
2a872a9ef,16
943eef63e,42
c46b163d8,40
5de6bcf29,50
e1494fbde,33
328aba75f,1
7d6edd6f1,91
d14992eb2,72
35dbda91b,13
c5f4134e0,102
8cf5bf4df,77
3b3341edb,22
483a8e2d8,30
57a2e8995,30
aeaf5ccbb,77
00c12e4ff,49
b04f7be54,24
da9ed562f,103
329793680,102
fbfd88b1c,49
2449b5518,103
61b1040d7,47
a2d9d460e,43
029c37998,22
805e9a7b0,4
e1e5687f0,4
f509e2cff,0
9d051fef4,50
582a4afd0,77
5f8f53f23,5
6dbf25622,52
30bfe5b05,103
3231b476a,0
2e211accd,10
15bcf0bc5,79
54eb01070,92
1eb6f22d5,48
154f5a75b,75
52491f753,103
cdcb45570,73
7b38952f6,86
12fdb3200,53
f1b51e257,14
